,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
215,2012-04-20 21:07:33,1334936253.0,adp,0.58,55.02,20.3938730853,1378.530029,25.6315610024,-5.23768791703,underperform
216,2012-07-26 00:02:28,1343241148.0,adp,0.27,55.41,21.2472647702,1360.02002,23.9446617141,-2.69739694382,underperform
217,2012-11-04 17:34:40,1352030680.0,adp,0.26,57.37,25.5361050328,1427.589966,30.1026108441,-4.56650581129,underperform
218,2013-02-06 18:15:11,1360154711.0,adp,7.29,60.33,32.0131291028,1512.119995,37.8062076258,-5.79307852294,underperform
219,2013-04-23 04:13:36,1366670616.0,adp,0.46,65.5,43.3260393873,1578.780029,43.8812324361,-0.555193048755,underperform
220,2013-04-26 14:37:22,1366967242.0,adp,0.46,66.59,45.7111597374,1582.23999,44.1965540412,1.51460569624,outperforms
221,2003-10-03 16:48:40,1065179920.0,adsk,0.0,18.44,0.0,1029.849976,0.0,0.0,underperform
222,2004-06-20 07:36:21,1087697181.0,adsk,0.0,39.4,113.665943601,1132.050049,9.92378262676,103.742160974,outperforms
223,2004-08-03 23:39:21,1091556561.0,adsk,0.0,39.96,116.702819957,1099.689941,6.78156689106,109.921253066,outperforms
224,2005-02-25 15:10:44,1109324444.0,adsk,0.0,29.83,61.7678958785,1211.369995,17.6258701005,44.142025778,outperforms
225,2005-04-19 09:08:08,1113881888.0,adsk,0.0,31.69,71.8546637744,1152.780029,11.9366952338,59.9179685407,outperforms
226,2013-02-06 12:50:17,1360135217.0,adsk,5.45,39.06,111.822125813,1512.119995,46.8291528124,64.992973001,outperforms
227,2013-05-14 02:47:26,1368479846.0,adsk,36.49,38.9,110.954446855,1650.339966,60.2505223538,50.7039245009,outperforms
228,2013-04-23 04:44:32,1366672472.0,adt,48.01,43.84,0.0,1578.780029,0.0,0.0,underperform
229,2013-05-09 13:05:42,1368084942.0,adt,69.94,44.47,1.43704379562,1626.670044,3.03335576333,-1.59631196771,underperform
230,2004-09-24 17:33:50,1096027430.0,aee,0.804,46.07,0.0,1110.109985,0.0,0.0,underperform
231,2004-11-02 15:30:15,1099389615.0,aee,0.804,48.01,4.2109832863,1130.560059,1.84216647686,2.36881680944,outperforms
232,2005-03-05 21:55:16,1110039916.0,aee,0.974,51.83,12.5027132624,1210.079956,9.00541138723,3.49730187519,outperforms
233,2005-12-16 06:43:01,1134695581.0,aee,0.863,52.32,13.5663121337,1267.319946,14.1616563335,-0.595344199829,underperform
234,2006-01-10 11:29:29,1136872769.0,aee,0.863,51.66,12.1337095724,1289.689941,16.1767715295,-4.04306195714,underperform
235,2007-02-20 06:12:12,1171932132.0,aee,0.965,53.51,16.149337964,1459.680054,31.4896788357,-15.3403408718,underperform
236,2007-12-15 01:09:10,1197661150.0,aee,1.02,53.77,16.7136965487,1486.589966,33.9137550411,-17.2000584924,underperform
237,2008-01-23 19:17:07,1201096027.0,aee,1.02,46.34,0.586064684176,1338.599976,20.5826444305,-19.9965797463,underperform
238,2012-04-23 16:14:50,1335177890.0,aee,86.81,31.45,-31.7343173432,1366.939941,23.1355414752,-54.8698588184,underperform
239,2013-05-15 17:35:45,1368619545.0,aee,94.51,36.37,-21.0549164315,1658.780029,49.4248364048,-70.4797528364,underperform
240,2008-12-08 10:59:42,1228714182.0,aeo,0.054,9.73,0.0,909.700012,0.0,0.0,underperform
241,2009-01-12 14:36:10,1231751170.0,aeo,0.054,10.13,4.11099691675,870.26001,-4.33549538087,8.44649229762,outperforms
242,2004-08-03 23:58:46,1091557726.0,aep,1.754,31.64,0.0,1099.689941,0.0,0.0,underperform
243,2004-10-10 13:54:05,1097396645.0,aep,1.739,32.38,2.33881163085,1130.650024,2.81534656686,-0.476534936009,underperform
244,2005-04-04 22:37:45,1112634465.0,aep,1.435,33.96,7.33249051833,1176.119995,6.9501457775,0.382344740832,outperforms
245,2007-03-07 02:53:36,1173216216.0,aep,1.342,45.33,43.2680151707,1391.969971,26.5784035211,16.6896116496,outperforms
246,2007-04-10 20:12:53,1176216173.0,aep,1.457,49.34,55.9418457649,1448.390015,31.7089445851,24.2329011797,outperforms
247,2008-01-23 20:30:47,1201100447.0,aep,1.55,43.82,38.4955752212,1338.599976,21.7252178176,16.7703574037,outperforms
248,2011-04-08 04:53:43,1302218623.0,aep,136.63,35.47,12.1049304678,1328.170044,20.7767748418,-8.67184437408,underperform
249,2011-11-13 10:16:12,1321159572.0,aep,120.73,39.52,24.9051833123,1239.699951,12.7317714548,12.1734118574,outperforms
250,2012-07-27 00:36:41,1343329601.0,aep,123.75,41.95,32.585335019,1385.969971,26.032795184,6.55253983493,outperforms
251,2013-04-25 05:13:54,1366847034.0,aep,126.19,50.9,60.8723135272,1585.160034,44.1460883564,16.7262251708,outperforms
252,2003-10-03 17:23:47,1065182027.0,aes,101.18,7.96,0.0,1029.849976,0.0,0.0,underperform
253,2003-12-15 21:31:38,1071504098.0,aes,29.748,8.39,5.40201005025,1068.040039,3.70831323882,1.69369681143,outperforms
254,2004-08-04 00:04:30,1091558070.0,aes,15.619,9.66,21.3567839196,1098.630005,6.67864549234,14.6781384273,outperforms
255,2004-10-26 04:29:14,1098745154.0,aes,15.619,11.05,38.8190954774,1111.089966,7.88852666828,30.9305688091,outperforms
256,2004-12-05 09:19:07,1102218547.0,aes,12.944,12.42,56.0301507538,1190.329956,15.5828502927,40.447300461,outperforms
257,2005-02-18 08:12:43,1108694563.0,aes,10.698,16.48,107.035175879,1201.589966,16.6762144004,90.358961479,outperforms
258,2007-02-19 02:26:15,1171832175.0,aes,6.513,22.3,180.150753769,1455.540039,41.3351529757,138.815600793,outperforms
259,2007-04-11 05:09:29,1176248369.0,aes,6.513,22.42,181.658291457,1438.869995,39.7164663332,141.941825124,outperforms
260,2008-01-23 21:05:49,1201102549.0,aes,5.378,17.9,124.874371859,1338.599976,29.9800948871,94.8942769722,outperforms
261,2008-04-23 21:50:03,1208967603.0,aes,5.687,17.63,121.48241206,1379.930054,33.9933083613,87.489103699,outperforms
262,2011-05-23 09:17:49,1306122469.0,aes,178.11,13.02,63.567839196,1317.369995,27.9186314221,35.6492077739,outperforms
263,2011-07-24 02:55:42,1311456342.0,aes,178.11,12.68,59.2964824121,1343.800049,30.4850298894,28.8114525226,outperforms
264,2013-05-23 20:50:51,1369322451.0,aes,279.88,12.9,62.0603015075,1650.51001,60.2670338849,1.79326762259,outperforms
265,2004-02-15 08:22:54,1076813574.0,aet,0.211,77.5,0.0,1152.109985,0.0,0.0,underperform
266,2004-08-03 20:44:23,1091546063.0,aet,0.193,86.6,11.7419354839,1099.689941,-4.54991664706,16.2918521309,outperforms
267,2004-11-30 04:45:36,1101770136.0,aet,0.178,118.21,52.5290322581,1173.819946,1.88436531951,50.6446669386,outperforms
268,2005-02-04 06:20:07,1107478207.0,aet,0.178,130.85,68.8387096774,1203.030029,4.41972074394,64.4189889335,outperforms
269,2005-04-08 02:12:37,1112906557.0,aet,0.177,76.32,-1.52258064516,1181.199951,2.52492959689,-4.04751024205,underperform
270,2005-09-23 17:26:49,1127476609.0,aet,0.17,82.71,6.72258064516,1215.290039,5.48385612681,1.23872451835,outperforms
271,2006-01-11 03:31:09,1136930469.0,aet,0.172,92.65,19.5483870968,1294.180054,12.3312939606,7.21709313615,outperforms
272,2007-01-25 23:46:33,1169748993.0,aet,0.253,41.1,-46.9677419355,1423.900024,23.5906330592,-70.5583749947,underperform
273,2007-02-20 08:05:18,1171938918.0,aet,0.253,45.61,-41.1483870968,1459.680054,26.6962419391,-67.8446290359,underperform
274,2007-04-06 18:34:03,1175864643.0,aet,0.272,45.0,-41.935483871,1437.77002,24.7945108296,-66.7299947006,underperform
275,2008-01-23 22:12:23,1201106543.0,aet,0.31,54.11,-30.1806451613,1338.599976,16.1868218684,-46.3674670297,underperform
276,2008-02-22 22:13:00,1203698580.0,aet,0.31,50.13,-35.3161290323,1353.109985,17.4462510192,-52.7623800514,underperform
277,2008-11-01 10:58:06,1225517286.0,aet,0.389,24.87,-67.9096774194,930.090027,-19.2707259629,-48.6389514565,underperform
278,2012-12-19 21:05:07,1355931307.0,aet,43.0,46.0,-40.6451612903,1435.810059,24.624391568,-65.2695528583,underperform
279,2013-06-05 05:12:09,1370389329.0,aet,63.37,59.36,-23.4064516129,1608.900024,39.6481277784,-63.0545793913,underperform
280,2003-10-03 17:29:50,1065182390.0,afl,0.173,33.43,0.0,1029.849976,0.0,0.0,underperform
281,2003-12-07 12:26:30,1070780190.0,afl,0.206,35.47,6.10230332037,1069.719971,3.87143719271,2.23086612766,outperforms
282,2004-06-27 21:50:24,1088353224.0,afl,0.203,40.4,20.8495363446,1140.650024,10.7588532876,10.090683057,outperforms
283,2004-08-29 05:10:22,1093736422.0,afl,0.226,39.99,19.6230930302,1105.089966,7.30591753687,12.3171754933,outperforms
284,2005-01-25 00:35:34,1106593534.0,afl,0.189,39.58,18.3966497158,1168.410034,13.4543925066,4.94225720924,outperforms
285,2005-03-17 18:20:48,1111063848.0,afl,0.189,38.22,14.3284475022,1190.209961,15.5711985956,-1.24275109339,underperform
286,2005-04-06 19:09:19,1112794759.0,afl,0.189,37.0,10.6790308106,1184.069946,14.9749937946,-4.29596298398,underperform
287,2005-08-28 22:41:53,1125249113.0,afl,0.162,43.93,31.408914149,1212.369995,17.7229716224,13.6859425265,outperforms
288,2006-05-28 02:32:55,1148763775.0,afl,0.185,46.78,39.9341908465,1272.880005,23.5985856837,16.3356051628,outperforms
289,2007-02-20 18:32:53,1171976573.0,afl,0.171,48.45,44.9297038588,1459.680054,41.7371547329,3.1925491259,outperforms
290,2007-04-08 10:16:28,1176007588.0,afl,0.171,47.92,43.3443015256,1443.76001,40.1912942318,3.1530072938,outperforms
291,2008-01-23 12:52:38,1201072958.0,afl,0.172,61.31,83.3981453784,1338.599976,29.9800948871,53.4180504913,outperforms
292,2009-01-29 12:02:15,1233210735.0,afl,0.241,25.06,-25.0373915645,845.140015,-17.9356183235,-7.10177324096,underperform
293,2011-12-30 09:10:57,1325216457.0,afl,33.03,43.27,29.4346395453,1257.599976,22.1148716131,7.31976793221,outperforms
294,2012-07-17 03:10:14,1342474814.0,afl,30.49,43.2,29.2252467843,1363.670044,32.4144366441,-3.18918985979,underperform
295,2013-05-07 11:42:45,1367907165.0,afl,27.57,55.61,66.3475919832,1625.959961,57.8831867643,8.46440521897,outperforms
296,2003-11-17 22:46:03,1069089363.0,agn,0.739,76.65,0.0,1043.630005,0.0,0.0,underperform
297,2004-06-19 14:49:29,1087636769.0,agn,0.695,91.42,19.2694063927,1133.560059,8.6170437386,10.6523626541,outperforms
298,2004-08-10 02:33:38,1092085418.0,agn,0.637,69.32,-9.56294846706,1079.040039,3.39296818129,-12.9559166483,underperform
299,2004-11-02 14:09:49,1099384789.0,agn,0.637,72.5,-5.41422048271,1130.560059,8.32958554119,-13.7438060239,underperform
300,2005-03-10 01:40:57,1110399057.0,agn,0.522,75.47,-1.53946510111,1209.25,15.8696084059,-17.409073507,underperform
301,2005-04-04 23:20:33,1112637033.0,agn,0.522,69.07,-9.88910632746,1176.119995,12.6951112334,-22.5842175609,underperform
302,2005-08-29 12:42:47,1125299567.0,agn,0.51,92.83,21.1089367254,1212.280029,16.159943964,4.94899276133,outperforms
303,2006-06-21 09:29:01,1150862341.0,agn,0.47,104.14,35.8643183301,1252.199951,19.9850469037,15.8792714264,outperforms
304,2007-02-20 16:30:00,1171969200.0,agn,0.544,113.32,47.8408349641,1459.680054,39.8656657059,7.9751692582,outperforms
305,2007-04-06 22:28:10,1175878690.0,agn,0.544,113.52,48.1017612524,1437.77002,37.766259413,10.3355018395,outperforms
306,2008-01-23 23:06:53,1201109813.0,agn,0.449,65.01,-15.1859099804,1338.599976,28.2638453846,-43.449755365,underperform
307,2008-02-16 18:44:49,1203167689.0,agn,0.436,63.89,-16.647097195,1367.209961,31.0052369566,-47.6523341516,underperform
308,2008-05-17 08:24:31,1210992871.0,agn,0.429,54.11,-29.4063926941,1408.660034,34.9769580456,-64.3833507397,underperform
309,2012-08-11 08:06:33,1344652593.0,agn,28.52,85.61,11.6894977169,1402.219971,34.3598750785,-22.6703773616,underperform
310,2012-08-22 22:58:41,1345656521.0,agn,28.52,85.43,11.4546640574,1413.48999,35.4397615274,-23.98509747,underperform
311,2013-04-22 02:49:52,1366579192.0,agn,26.63,113.74,48.3887801696,1562.5,49.7178111509,-1.3290309813,underperform
312,2013-05-12 05:08:18,1368315498.0,agn,40.37,104.18,35.9165035877,1626.670044,55.8665462095,-19.9500426218,underperform
313,2004-02-15 09:40:39,1076818239.0,aig,1.15,74.72,0.0,1152.109985,0.0,0.0,underperform
314,2004-08-18 11:50:54,1092810054.0,aig,1.173,68.32,-8.56531049251,1095.170044,-4.9422313617,-3.6230791308,underperform
315,2005-01-18 04:07:03,1106001423.0,aig,1.162,66.14,-11.482869379,1195.97998,3.80779574617,-15.2906651252,underperform
316,2005-04-28 12:07:20,1114670240.0,aig,1.162,51.85,-30.6076017131,1143.219971,-0.771628934368,-29.8359727787,underperform
317,2006-01-07 18:38:22,1136639302.0,aig,1.294,70.11,-6.16970021413,1273.459961,10.5328464799,-16.7025466941,underperform
318,2006-06-17 17:06:59,1150544219.0,aig,1.384,59.87,-19.8741970021,1230.040039,6.7641158409,-26.638312843,underperform
319,2007-03-15 06:01:57,1173918717.0,aig,1.687,67.0,-10.3319057816,1392.280029,20.8461038553,-31.1780096369,underperform
320,2007-05-04 05:36:10,1178237170.0,aig,1.687,70.65,-5.44700214133,1505.619995,30.6837033445,-36.1307054858,underperform
321,2007-06-05 04:27:22,1180997842.0,aig,1.614,72.55,-2.90417558887,1530.949951,32.8822743429,-35.7864499318,underperform
322,2007-07-06 07:35:21,1183687521.0,aig,1.614,70.27,-5.95556745182,1530.439941,32.8380068679,-38.7935743197,underperform
323,2008-01-23 16:02:26,1201084346.0,aig,1.918,52.07,-30.3131691649,1338.599976,16.1868218684,-46.4999910333,underperform
324,2008-05-23 12:57:40,1211527660.0,aig,2.282,37.81,-49.397751606,1375.930054,19.4269706811,-68.8247222871,underperform
325,2008-09-21 02:42:52,1221945172.0,aig,2.411,3.85,-94.8474304069,1206.51001,4.72177359004,-99.5692039969,underperform
326,2008-10-27 11:48:40,1225088320.0,aig,2.411,1.7,-97.7248394004,848.919983,-26.3160640865,-71.4087753139,underperform
327,2008-12-17 11:42:57,1229494377.0,aig,3.273,1.8,-97.591006424,904.419983,-21.4988156708,-76.0921907532,underperform
328,2008-12-19 05:47:27,1229645847.0,aig,3.273,1.67,-97.7649892934,887.880005,-22.9344405864,-74.8305487069,underperform
329,2009-01-06 14:34:51,1231232691.0,aig,3.273,1.66,-97.778372591,934.700012,-18.8705918559,-78.9077807351,underperform
330,2011-04-29 00:43:45,1304018025.0,aig,95.52,31.8,-57.4411134904,1363.609985,18.3576223411,-75.7987358314,underperform
331,2011-09-02 15:22:28,1314957148.0,aig,85.55,24.08,-67.7730192719,1173.969971,1.89738707976,-69.6704063517,underperform
332,2011-11-03 02:27:12,1320267432.0,aig,76.86,24.19,-67.6258029979,1261.150024,9.46437756982,-77.0901805677,underperform
333,2011-11-04 17:31:20,1320408080.0,aig,76.86,23.75,-68.2146680942,1253.22998,8.77693938222,-76.9916074764,underperform
334,2012-01-02 19:39:36,1325513376.0,aig,81.27,23.2,-68.9507494647,1257.599976,9.15624309948,-78.1069925641,underperform
335,2012-03-10 07:53:56,1331346236.0,aig,66.35,28.25,-62.1921841542,1352.630005,17.4045900661,-79.5967742203,underperform
336,2012-07-01 20:48:59,1341155939.0,aig,74.18,32.09,-57.0529978587,1329.040039,15.3570454474,-72.410043306,underperform
337,2012-07-13 10:02:58,1342153978.0,aig,74.18,30.47,-59.2210920771,1356.780029,17.7648008146,-76.9858928917,underperform
338,2012-11-12 11:30:45,1352700045.0,aig,71.9,32.17,-56.9459314775,1380.030029,19.7828373131,-76.7287687906,underperform
339,2013-01-30 10:56:28,1359523588.0,aig,71.9,37.82,-49.3843683084,1501.959961,30.3660223898,-79.7503906981,underperform
340,2013-04-22 02:32:25,1366578145.0,aig,48.99,38.88,-47.965738758,1562.5,35.6207324251,-83.5864711832,underperform
341,2013-05-11 13:26:32,1368258992.0,aig,45.01,44.18,-40.8725910064,1632.689941,41.7130275978,-82.5856186042,underperform
342,2003-10-26 17:46:24,1067170584.0,aiv,2.028,40.65,0.0,1033.77002,0.0,0.0,underperform
343,2004-01-18 06:24:52,1074387292.0,aiv,2.14,33.95,-16.4821648216,1132.050049,9.50695291009,-25.9891177317,underperform
344,2004-05-22 07:48:23,1085192303.0,aiv,2.092,28.39,-30.159901599,1088.680054,5.31162956341,-35.4715311624,underperform
345,2004-11-30 01:33:49,1101758629.0,aiv,2.024,36.36,-10.5535055351,1173.819946,13.5474934744,-24.1009990095,underperform
346,2005-01-09 17:04:30,1105270470.0,aiv,2.024,35.96,-11.5375153752,1187.890015,14.9085378777,-26.4460532529,underperform
347,2005-02-16 03:30:49,1108504849.0,aiv,1.986,38.05,-6.39606396064,1210.339966,17.0801960382,-23.4762599988,underperform
348,2005-03-08 22:29:05,1110301145.0,aiv,1.986,38.95,-4.18204182042,1219.430054,17.9595103754,-22.1415521958,underperform
349,2005-04-11 18:19:40,1113223780.0,aiv,1.986,36.65,-9.84009840098,1181.209961,14.2623541162,-24.1024525172,underperform
350,2005-09-05 18:49:31,1125926371.0,aiv,2.265,39.96,-1.69741697417,1218.02002,17.8231131137,-19.5205300879,underperform
351,2007-01-17 16:51:48,1169032908.0,aiv,2.86,59.81,47.1340713407,1430.619995,38.3886132624,8.74545807836,outperforms
352,2007-02-20 06:12:22,1171932142.0,aiv,2.934,61.6,51.5375153752,1459.680054,41.1996890759,10.3378262992,outperforms
353,2008-01-08 07:10:49,1199756449.0,aiv,3.619,32.5,-20.049200492,1390.189941,34.4776801517,-54.5268806437,underperform
354,2008-01-23 19:31:02,1201096862.0,aiv,3.619,38.0,-6.51906519065,1338.599976,29.4872118656,-36.0062770562,underperform
355,2013-04-22 08:22:07,1366599127.0,aiv,380.3,31.12,-23.4440344403,1562.5,51.1458032029,-74.5898376433,underperform
356,2013-05-14 20:29:12,1368543552.0,aiv,397.17,32.73,-19.4833948339,1650.339966,59.6428542201,-79.1262490541,underperform
357,2005-01-31 23:37:39,1107194859.0,aiz,0.271,32.53,0.0,1181.27002,0.0,0.0,underperform
358,2005-02-16 10:35:03,1108530303.0,aiz,0.271,33.78,3.84260682447,1210.339966,2.46090610172,1.38170072275,outperforms
359,2005-12-25 21:45:53,1135527353.0,aiz,0.263,43.21,32.8312327083,1268.119995,7.35225422888,25.4789784794,outperforms
360,2006-05-23 20:17:02,1148395622.0,aiz,0.264,48.87,50.2305564095,1256.579956,6.37533626732,43.8552201422,outperforms
361,2006-11-08 14:58:09,1162978089.0,aiz,0.257,54.74,68.2754380572,1385.719971,17.3076390274,50.9677990298,outperforms
362,2007-04-13 11:17:08,1176443228.0,aiz,0.252,55.85,71.6876729173,1452.849976,22.9905060995,48.6971668178,outperforms
363,2007-11-04 02:11:09,1194122469.0,aiz,0.253,64.58,98.5244389794,1508.439941,27.6964551255,70.8279838539,outperforms
364,2008-01-23 20:26:27,1201100187.0,aiz,0.246,65.85,102.428527513,1338.599976,13.3187123466,89.1098151665,outperforms
365,2008-01-29 03:01:48,1201555908.0,aiz,0.246,64.3,97.6636950507,1362.300049,15.3250337294,82.3386613213,outperforms
366,2011-05-08 22:34:13,1304874253.0,aiz,20.48,38.8,19.2745158315,1335.099976,13.0224210719,6.25209475968,outperforms
367,2011-07-31 11:16:28,1312091188.0,aiz,19.94,35.62,9.49892407009,1300.670044,10.1077672317,-0.608843161657,underperform
368,2013-04-22 18:49:03,1366636743.0,aiz,20.58,46.86,44.0516446357,1562.5,32.2728904946,11.7787541411,outperforms
369,2013-05-07 11:26:28,1367906188.0,aiz,32.09,47.92,47.3101752229,1625.959961,37.6450712768,9.66510394611,outperforms
370,2006-06-29 20:45:30,1151594130.0,akam,0.305,35.85,0.0,1272.869995,0.0,0.0,underperform
371,2006-11-30 09:22:43,1164858763.0,akam,0.27,48.6,35.5648535565,1400.630005,10.0371609435,25.527692613,outperforms
372,2007-01-13 14:46:03,1168679763.0,akam,0.27,54.64,52.4128312413,1414.849976,11.1543191023,41.258512139,outperforms
373,2007-02-11 18:36:34,1171199194.0,akam,0.209,56.16,56.6527196653,1448.310059,13.7830308428,42.8696888224,outperforms
374,2007-02-19 17:28:06,1171886286.0,akam,0.209,55.99,56.1785216179,1455.540039,14.3510370044,41.8274846135,outperforms
375,2007-03-08 17:09:23,1173353963.0,akam,0.209,50.37,40.5020920502,1401.890015,10.1361506286,30.3659414216,outperforms
376,2007-03-16 16:26:34,1174042594.0,akam,0.209,50.97,42.1757322176,1386.949951,8.9624200781,33.2133121395,outperforms
377,2007-04-04 23:17:57,1175708877.0,akam,0.209,51.17,42.7336122734,1439.369995,13.0806760042,29.6529362692,outperforms
378,2007-04-28 07:15:54,1177724754.0,akam,0.209,44.8,24.9651324965,1495.420044,17.4841146287,7.48101786782,outperforms
379,2007-04-29 10:14:03,1177821843.0,akam,0.172,44.8,24.9651324965,1494.25,17.3921929081,7.57293958839,outperforms
380,2007-04-30 10:46:44,1177910204.0,akam,0.27,44.8,24.9651324965,1482.369995,16.4588686058,8.50626389069,outperforms
381,2007-05-01 11:19:59,1177998599.0,akam,0.172,44.08,22.9567642957,1486.300049,16.7676239395,6.1891403562,outperforms
382,2007-06-01 00:57:17,1180639637.0,akam,0.172,44.21,23.3193863319,1536.339966,20.6988908557,2.62049547624,outperforms
383,2007-07-02 18:05:36,1183379736.0,akam,0.172,48.2,34.4490934449,1519.430054,19.3704038879,15.078689557,outperforms
